Date,Open,High,Low,Close,Volume,Adj Close
2014-12-04,1.13,1.13,1.10,1.11,34075000,1.11
2014-12-03,1.13,1.13,1.12,1.12,22875000,1.12
2014-12-02,1.14,1.14,1.12,1.13,25250000,1.13
2014-12-01,1.14,1.15,1.12,1.12,22300000,1.12
2014-11-28,1.14,1.15,1.12,1.14,26254000,1.14
2014-11-27,1.16,1.16,1.14,1.14,14268000,1.14
2014-11-26,1.14,1.16,1.14,1.15,24856000,1.15
2014-11-25,1.12,1.15,1.11,1.15,42928000,1.15
2014-11-24,1.13,1.14,1.12,1.13,19678000,1.13
2014-11-21,1.11,1.12,1.11,1.12,33043000,1.12
2014-11-20,1.10,1.12,1.10,1.11,32917000,1.11
2014-11-19,1.09,1.11,1.09,1.09,56201000,1.09
2014-11-18,1.05,1.09,1.04,1.08,51686000,1.08
2014-11-17,1.05,1.05,1.03,1.04,41520000,1.04
2014-11-14,1.04,1.05,1.03,1.04,33438000,1.04
2014-11-13,1.01,1.04,1.01,1.03,29525000,1.03
2014-11-12,1.03,1.03,1.00,1.01,66103000,1.01
2014-11-11,1.06,1.07,1.04,1.04,10767000,1.04
2014-11-10,1.05,1.07,1.04,1.05,16832000,1.05
2014-11-07,1.04,1.05,1.04,1.04,10726000,1.04
2014-11-06,1.05,1.06,1.03,1.04,23609000,1.04
2014-11-05,1.07,1.07,1.03,1.05,36786000,1.05
2014-11-04,1.10,1.11,1.08,1.09,24548000,1.09
2014-11-03,1.11,1.12,1.11,1.11,26692000,1.11
2014-10-31,1.05,1.10,1.05,1.10,44514000,1.10
2014-10-30,1.03,1.06,1.03,1.05,19878000,1.05
2014-10-29,1.04,1.05,1.03,1.03,17503000,1.03
2014-10-28,1.03,1.04,1.03,1.04,5739000,1.04
2014-10-27,1.06,1.06,1.03,1.04,11489000,1.04
2014-10-24,1.07,1.08,1.03,1.05,15395000,1.05
2014-10-23,1.04,1.07,1.03,1.06,29515000,1.06
2014-10-22,1.04,1.04,1.04,1.04,000,1.04
2014-10-21,1.05,1.06,1.01,1.04,62646000,1.04
2014-10-20,1.07,1.07,1.04,1.05,23912000,1.05
2014-10-17,1.06,1.07,1.04,1.07,32579000,1.07
2014-10-16,1.09,1.09,1.06,1.06,25946000,1.06
2014-10-15,1.09,1.10,1.09,1.09,23286000,1.09
2014-10-14,1.09,1.10,1.09,1.09,14742000,1.09
2014-10-13,1.10,1.10,1.09,1.10,26462000,1.10
2014-10-10,1.10,1.11,1.10,1.10,23346000,1.10
2014-10-09,1.11,1.12,1.10,1.12,24270000,1.12
2014-10-08,1.10,1.11,1.09,1.09,25758000,1.09
2014-10-07,1.12,1.12,1.10,1.10,28512000,1.10
2014-10-06,1.11,1.11,1.11,1.11,000,1.11
2014-10-03,1.10,1.12,1.09,1.11,41871000,1.11
2014-10-02,1.11,1.12,1.09,1.10,27678000,1.10
2014-10-01,1.13,1.13,1.11,1.12,23161000,1.12
2014-09-30,1.13,1.14,1.13,1.14,24592000,1.14
2014-09-29,1.15,1.15,1.13,1.14,8194000,1.14
2014-09-26,1.13,1.15,1.13,1.15,17677000,1.15
2014-09-25,1.14,1.14,1.13,1.14,10542000,1.14
2014-09-24,1.15,1.15,1.12,1.13,22124000,1.13
2014-09-23,1.11,1.15,1.11,1.15,45122000,1.15
2014-09-22,1.13,1.13,1.11,1.11,17301000,1.11
2014-09-19,1.13,1.13,1.12,1.12,29113000,1.12
2014-09-18,1.12,1.14,1.12,1.12,28253000,1.12
2014-09-17,1.10,1.12,1.10,1.12,30847000,1.12
2014-09-16,1.12,1.12,1.09,1.10,57339000,1.10
2014-09-15,1.16,1.16,1.12,1.13,58550000,1.13
2014-09-12,1.18,1.18,1.17,1.17,33310000,1.17
2014-09-11,1.20,1.21,1.18,1.19,26951000,1.19
2014-09-10,1.20,1.21,1.20,1.20,10157000,1.20
2014-09-09,1.21,1.21,1.20,1.21,14167000,1.21
2014-09-08,1.22,1.22,1.21,1.21,12927000,1.21
2014-09-05,1.21,1.22,1.21,1.22,11345000,1.22
2014-09-04,1.22,1.23,1.21,1.21,17623000,1.21
2014-09-03,1.23,1.24,1.21,1.22,32051000,1.22
2014-09-02,1.22,1.24,1.22,1.24,14656000,1.24
2014-09-01,1.22,1.23,1.21,1.22,14388000,1.22
2014-08-29,1.24,1.24,1.22,1.22,13824000,1.22
2014-08-28,1.25,1.25,1.23,1.23,16182000,1.23
2014-08-27,1.22,1.25,1.21,1.25,38628000,1.25
2014-08-26,1.23,1.23,1.21,1.21,31168000,1.21
2014-08-25,1.24,1.24,1.23,1.24,14831000,1.24
2014-08-22,1.25,1.25,1.24,1.24,17128000,1.24
2014-08-21,1.25,1.26,1.25,1.25,11963000,1.25
2014-08-20,1.25,1.26,1.25,1.25,8797000,1.25
2014-08-19,1.25,1.25,1.25,1.25,14507000,1.25
2014-08-18,1.26,1.26,1.25,1.25,19523000,1.25
2014-08-15,1.26,1.27,1.25,1.26,17293000,1.26
2014-08-14,1.28,1.28,1.27,1.27,8645000,1.27
2014-08-13,1.28,1.28,1.26,1.27,18472000,1.27
2014-08-12,1.28,1.29,1.28,1.28,7771000,1.28
2014-08-11,1.28,1.29,1.28,1.28,12355000,1.28
2014-08-08,1.30,1.30,1.27,1.27,30653000,1.27
2014-08-07,1.32,1.32,1.29,1.31,24390000,1.31
2014-08-06,1.34,1.34,1.32,1.32,17815000,1.32
2014-08-05,1.34,1.34,1.33,1.34,12796000,1.34
2014-08-04,1.34,1.34,1.33,1.34,6856000,1.34
2014-08-01,1.34,1.34,1.33,1.34,7573000,1.34
2014-07-31,1.34,1.34,1.34,1.34,10435000,1.34
2014-07-30,1.33,1.34,1.33,1.33,5812000,1.33
2014-07-29,1.33,1.34,1.33,1.33,3235000,1.33
2014-07-28,1.34,1.34,1.34,1.34,000,1.34
2014-07-25,1.34,1.34,1.33,1.34,6860000,1.34
2014-07-24,1.33,1.34,1.33,1.34,14296000,1.34
2014-07-23,1.33,1.33,1.32,1.33,6511000,1.33
2014-07-22,1.32,1.33,1.32,1.33,5347000,1.33
2014-07-21,1.33,1.33,1.32,1.32,8540000,1.32
2014-07-18,1.32,1.33,1.32,1.33,5771000,1.33
2014-07-17,1.33,1.34,1.33,1.33,8107000,1.33
2014-07-16,1.33,1.34,1.33,1.33,4961000,1.33
2014-07-15,1.33,1.34,1.32,1.33,6537000,1.33
2014-07-14,1.33,1.33,1.32,1.33,6248000,1.33
2014-07-11,1.32,1.33,1.32,1.33,4936000,1.33
2014-07-10,1.33,1.33,1.32,1.32,4875000,1.32
2014-07-09,1.33,1.34,1.32,1.33,5676000,1.33
2014-07-08,1.34,1.34,1.33,1.33,5389000,1.33
2014-07-07,1.33,1.34,1.33,1.34,6214000,1.34
2014-07-04,1.33,1.34,1.33,1.33,10167000,1.33
2014-07-03,1.34,1.34,1.33,1.33,9811000,1.33
2014-07-02,1.34,1.34,1.33,1.34,6172000,1.34
2014-07-01,1.34,1.34,1.32,1.33,11732000,1.33
2014-06-30,1.33,1.34,1.33,1.33,15199000,1.33
2014-06-27,1.34,1.35,1.33,1.34,5917000,1.34
2014-06-26,1.35,1.35,1.34,1.35,5272000,1.35
2014-06-25,1.34,1.35,1.33,1.34,15589000,1.34
2014-06-24,1.33,1.34,1.33,1.33,7979000,1.33
2014-06-23,1.33,1.34,1.33,1.33,4222000,1.33
2014-06-20,1.33,1.34,1.33,1.33,7752000,1.33
2014-06-19,1.33,1.35,1.33,1.33,15334000,1.33
2014-06-18,1.33,1.34,1.33,1.33,4620000,1.33
2014-06-17,1.33,1.34,1.33,1.33,6522000,1.33
2014-06-16,1.34,1.34,1.33,1.33,4499000,1.33
2014-06-13,1.33,1.34,1.33,1.34,5923000,1.34
2014-06-12,1.34,1.34,1.33,1.33,4560000,1.33
2014-06-11,1.34,1.34,1.33,1.34,4760000,1.34
2014-06-10,1.35,1.35,1.34,1.34,7129000,1.34
2014-06-09,1.35,1.35,1.34,1.35,5002000,1.35
2014-06-06,1.34,1.35,1.34,1.34,10994000,1.34
2014-06-05,1.35,1.35,1.34,1.34,9743000,1.34
2014-06-04,1.35,1.35,1.34,1.35,8467000,1.35
2014-06-03,1.35,1.36,1.34,1.34,11564000,1.34
2014-06-02,1.35,1.36,1.34,1.35,14554000,1.35
2014-05-30,1.33,1.35,1.33,1.35,18121000,1.35
2014-05-29,1.33,1.35,1.33,1.34,13756000,1.34
2014-05-28,1.33,1.33,1.32,1.33,10688000,1.33
2014-05-27,1.33,1.34,1.33,1.33,19160000,1.33
2014-05-26,1.34,1.34,1.33,1.33,8819000,1.33
2014-05-23,1.34,1.34,1.33,1.33,8676000,1.33
2014-05-22,1.34,1.34,1.33,1.33,7985000,1.33
2014-05-21,1.34,1.35,1.33,1.33,6976000,1.33
2014-05-20,1.34,1.35,1.34,1.34,6434000,1.34
2014-05-19,1.35,1.35,1.34,1.34,18770000,1.34
2014-05-16,1.34,1.35,1.34,1.34,17610000,1.34
2014-05-15,1.34,1.35,1.33,1.34,25260000,1.34
2014-05-14,1.32,1.34,1.32,1.33,18725000,1.33
2014-05-13,1.33,1.33,1.33,1.33,000,1.33
2014-05-12,1.33,1.33,1.32,1.33,15258000,1.33
2014-05-09,1.34,1.34,1.33,1.33,16535000,1.33
2014-05-08,1.33,1.34,1.32,1.34,18984000,1.34
2014-05-07,1.35,1.35,1.32,1.33,28611000,1.33
2014-05-06,1.35,1.36,1.34,1.35,57524000,1.35
2014-05-05,1.31,1.32,1.30,1.31,17173000,1.31
2014-05-02,1.34,1.34,1.32,1.32,14666000,1.31
2014-05-01,1.33,1.33,1.33,1.33,000,1.31
2014-04-30,1.32,1.34,1.32,1.33,21411000,1.31
2014-04-29,1.33,1.34,1.32,1.33,9543000,1.32
2014-04-28,1.34,1.34,1.32,1.33,16070000,1.31
2014-04-25,1.36,1.36,1.33,1.34,24956000,1.32
2014-04-24,1.35,1.36,1.35,1.36,28300000,1.34
2014-04-23,1.35,1.37,1.34,1.35,22764000,1.34
2014-04-22,1.33,1.35,1.33,1.35,19910000,1.34
2014-04-21,1.33,1.34,1.32,1.33,18766000,1.32
2014-04-18,1.32,1.32,1.32,1.32,000,1.31
2014-04-17,1.33,1.33,1.32,1.32,13323000,1.31
2014-04-16,1.33,1.33,1.32,1.32,8683000,1.31
2014-04-15,1.32,1.34,1.32,1.32,16326000,1.31
2014-04-14,1.32,1.32,1.31,1.32,7048000,1.31
2014-04-11,1.32,1.32,1.30,1.32,9625000,1.31
2014-04-10,1.32,1.33,1.32,1.32,8736000,1.31
2014-04-09,1.32,1.33,1.31,1.32,20839000,1.31
2014-04-08,1.30,1.32,1.30,1.31,20788000,1.30
2014-04-07,1.31,1.32,1.29,1.30,32319000,1.29
2014-04-04,1.33,1.33,1.32,1.32,10536000,1.31
2014-04-03,1.32,1.33,1.32,1.33,11140000,1.31
2014-04-02,1.32,1.33,1.30,1.31,29997000,1.30
2014-04-01,1.34,1.35,1.31,1.32,18406000,1.31
2014-03-31,1.34,1.35,1.33,1.34,20088000,1.32
2014-03-28,1.32,1.34,1.32,1.33,31989000,1.32
2014-03-27,1.30,1.32,1.30,1.32,31575000,1.31
2014-03-26,1.31,1.32,1.30,1.30,21015000,1.30
2014-03-25,1.31,1.31,1.30,1.30,14806000,1.30
2014-03-24,1.32,1.32,1.30,1.32,14687000,1.31
2014-03-21,1.30,1.32,1.30,1.32,12923000,1.31
2014-03-20,1.32,1.32,1.30,1.30,16364000,1.30
2014-03-19,1.30,1.32,1.30,1.32,15326000,1.31
2014-03-18,1.32,1.32,1.30,1.31,11784000,1.30
2014-03-17,1.31,1.32,1.31,1.32,10233000,1.31
2014-03-14,1.33,1.33,1.31,1.32,22307000,1.31
2014-03-13,1.33,1.33,1.32,1.32,8725000,1.31
2014-03-12,1.34,1.34,1.33,1.33,13537000,1.31
2014-03-11,1.34,1.36,1.34,1.34,16916000,1.33
2014-03-10,1.34,1.35,1.33,1.34,11534000,1.32
2014-03-07,1.35,1.35,1.33,1.34,15288000,1.33
2014-03-06,1.34,1.35,1.34,1.35,13921000,1.33
2014-03-05,1.34,1.34,1.33,1.33,14651000,1.32
2014-03-04,1.33,1.35,1.32,1.33,23967000,1.31
2014-03-03,1.33,1.34,1.32,1.32,21440000,1.31
2014-02-28,1.36,1.36,1.34,1.35,16597000,1.33
2014-02-27,1.34,1.36,1.34,1.36,10984000,1.34
2014-02-26,1.36,1.36,1.34,1.34,14819000,1.33
2014-02-25,1.36,1.37,1.35,1.35,25528000,1.33
2014-02-24,1.36,1.36,1.34,1.36,24361000,1.34
2014-02-21,1.37,1.37,1.34,1.36,53713000,1.35
2014-02-20,1.39,1.40,1.39,1.40,11799000,1.39
2014-02-19,1.40,1.40,1.38,1.38,13804000,1.37
2014-02-18,1.41,1.41,1.39,1.39,10333000,1.38
2014-02-17,1.39,1.41,1.39,1.40,15619000,1.39
2014-02-14,1.40,1.40,1.38,1.39,14445000,1.38
2014-02-13,1.39,1.41,1.39,1.39,17428000,1.38
2014-02-12,1.41,1.41,1.39,1.40,16199000,1.39
2014-02-11,1.42,1.42,1.40,1.40,17593000,1.39
2014-02-10,1.42,1.43,1.41,1.41,32178000,1.40
2014-02-07,1.35,1.39,1.35,1.39,20882000,1.38
2014-02-06,1.35,1.36,1.35,1.35,12468000,1.33
2014-02-05,1.35,1.36,1.34,1.35,23400000,1.33
2014-02-04,1.33,1.36,1.32,1.34,24247000,1.33
2014-02-03,1.38,1.38,1.34,1.34,30497000,1.33
2014-01-31,1.38,1.38,1.38,1.38,000,1.37
2014-01-30,1.38,1.38,1.36,1.38,34903000,1.37
2014-01-29,1.40,1.41,1.40,1.41,11427000,1.40
2014-01-28,1.40,1.40,1.38,1.40,19091000,1.39
2014-01-27,1.40,1.41,1.39,1.40,28945000,1.39
2014-01-24,1.45,1.45,1.42,1.43,20324000,1.42
2014-01-23,1.48,1.49,1.45,1.45,21084000,1.44
2014-01-22,1.47,1.49,1.47,1.48,15791000,1.47
2014-01-21,1.47,1.48,1.47,1.47,9917000,1.46
2014-01-20,1.47,1.48,1.46,1.46,15780000,1.45
2014-01-17,1.48,1.49,1.47,1.47,14227000,1.46
2014-01-16,1.50,1.50,1.49,1.49,13520000,1.48
2014-01-15,1.50,1.50,1.49,1.50,5764000,1.48
2014-01-14,1.49,1.50,1.49,1.50,15285000,1.48
2014-01-13,1.50,1.50,1.49,1.50,11812000,1.48
2014-01-10,1.49,1.50,1.48,1.49,8580000,1.47
2014-01-09,1.50,1.51,1.49,1.50,15185000,1.49
2014-01-08,1.49,1.50,1.49,1.49,5321000,1.47
2014-01-07,1.49,1.50,1.49,1.49,8966000,1.47
2014-01-06,1.48,1.51,1.48,1.49,10558000,1.47
2014-01-03,1.50,1.50,1.48,1.48,6477000,1.46
2014-01-02,1.50,1.50,1.49,1.50,7604000,1.49
2014-01-01,1.50,1.50,1.50,1.50,000,1.48
2013-12-31,1.49,1.50,1.49,1.50,22657000,1.48
2013-12-30,1.48,1.49,1.47,1.47,7186000,1.46
2013-12-27,1.48,1.48,1.47,1.47,5786000,1.46
2013-12-26,1.47,1.48,1.47,1.48,2616000,1.46
2013-12-25,1.47,1.47,1.47,1.47,000,1.45
2013-12-24,1.48,1.48,1.46,1.47,4080000,1.45
2013-12-23,1.47,1.47,1.46,1.47,5660000,1.46
2013-12-20,1.46,1.47,1.45,1.47,8173000,1.45
2013-12-19,1.48,1.48,1.44,1.45,11607000,1.44
2013-12-18,1.44,1.48,1.43,1.47,18903000,1.45
2013-12-17,1.47,1.48,1.45,1.46,6693000,1.44
2013-12-16,1.44,1.46,1.43,1.46,9405000,1.45
2013-12-13,1.45,1.46,1.44,1.46,9004000,1.44
2013-12-12,1.43,1.47,1.42,1.46,12323000,1.45
2013-12-11,1.46,1.47,1.45,1.45,13892000,1.43
2013-12-10,1.48,1.49,1.45,1.46,13664000,1.44
2013-12-09,1.50,1.50,1.48,1.48,16731000,1.46
2013-12-06,1.48,1.50,1.48,1.49,15551000,1.47
2013-12-05,1.50,1.50,1.48,1.49,29292000,1.47
2013-12-04,1.50,1.51,1.49,1.50,19675000,1.48
2013-12-03,1.51,1.52,1.50,1.50,11213000,1.49
2013-12-02,1.48,1.52,1.48,1.51,21701000,1.50
2013-11-29,1.48,1.49,1.47,1.47,18263000,1.46
2013-11-28,1.49,1.50,1.49,1.49,8831000,1.47
2013-11-27,1.48,1.49,1.46,1.48,18259000,1.47
2013-11-26,1.47,1.47,1.46,1.47,13681000,1.46
2013-11-25,1.45,1.47,1.45,1.46,12078000,1.45
2013-11-22,1.43,1.45,1.43,1.43,8449000,1.42
2013-11-21,1.45,1.45,1.42,1.42,18461000,1.41
2013-11-20,1.44,1.46,1.44,1.45,9030000,1.44
2013-11-19,1.46,1.46,1.44,1.45,9304000,1.43
2013-11-18,1.46,1.47,1.45,1.46,11245000,1.44
2013-11-15,1.44,1.46,1.43,1.44,11690000,1.43
2013-11-14,1.45,1.46,1.43,1.44,8161000,1.43
2013-11-13,1.47,1.47,1.44,1.45,8839000,1.43
2013-11-12,1.44,1.48,1.43,1.46,19479000,1.44
2013-11-11,1.47,1.47,1.43,1.43,25140000,1.42
2013-11-08,1.47,1.47,1.45,1.46,25513000,1.45
2013-11-07,1.51,1.51,1.47,1.47,25139000,1.46
2013-11-06,1.53,1.53,1.49,1.51,24539000,1.50
2013-11-05,1.53,1.55,1.52,1.53,38557000,1.52
2013-11-04,1.51,1.52,1.50,1.51,10358000,1.50
2013-11-01,1.52,1.52,1.50,1.51,10896000,1.50
2013-10-31,1.52,1.53,1.52,1.52,29625000,1.51
2013-10-30,1.52,1.52,1.51,1.52,21729000,1.51
2013-10-29,1.51,1.52,1.50,1.52,17422000,1.51
2013-10-28,1.50,1.53,1.50,1.51,18862000,1.50
2013-10-25,1.53,1.53,1.50,1.50,16232000,1.48
2013-10-24,1.52,1.53,1.51,1.52,22419000,1.51
2013-10-23,1.51,1.52,1.50,1.51,17969000,1.50
2013-10-22,1.50,1.51,1.50,1.50,28184000,1.49
2013-10-21,1.49,1.50,1.47,1.50,33000000,1.49
2013-10-18,1.48,1.48,1.47,1.47,8316000,1.46
2013-10-17,1.48,1.48,1.46,1.47,11674500,1.45
2013-10-16,1.46,1.48,1.46,1.47,18509000,1.46
2013-10-15,1.45,1.45,1.45,1.45,000,1.44
2013-10-14,1.46,1.47,1.43,1.45,6163000,1.44
2013-10-11,1.48,1.49,1.47,1.47,15917000,1.45
2013-10-10,1.46,1.47,1.46,1.47,13828000,1.45
2013-10-09,1.45,1.47,1.45,1.46,7604000,1.44
2013-10-08,1.43,1.47,1.42,1.46,23926000,1.44
2013-10-07,1.43,1.44,1.42,1.43,8297000,1.42
2013-10-04,1.42,1.44,1.41,1.42,12342000,1.41
2013-10-03,1.43,1.44,1.41,1.42,12618000,1.41
2013-10-02,1.45,1.46,1.43,1.43,7207000,1.42
2013-10-01,1.44,1.46,1.43,1.44,7379000,1.43
2013-09-30,1.45,1.46,1.43,1.43,19935000,1.42
2013-09-27,1.47,1.48,1.47,1.47,12765000,1.45
2013-09-26,1.45,1.47,1.45,1.47,13908000,1.45
2013-09-25,1.47,1.47,1.45,1.45,12192000,1.44
2013-09-24,1.46,1.48,1.45,1.46,9630000,1.44
2013-09-23,1.45,1.47,1.44,1.45,10180000,1.44
2013-09-20,1.47,1.47,1.45,1.45,12548000,1.44
2013-09-19,1.49,1.50,1.46,1.47,31490000,1.45
2013-09-18,1.46,1.47,1.46,1.46,13789000,1.45
2013-09-17,1.47,1.47,1.45,1.46,9537000,1.45
2013-09-16,1.46,1.47,1.45,1.47,15916000,1.46
2013-09-13,1.47,1.47,1.43,1.45,23712000,1.44
2013-09-12,1.45,1.48,1.44,1.47,47391000,1.45
2013-09-11,1.46,1.47,1.43,1.45,52347000,1.43
2013-09-10,1.39,1.41,1.38,1.39,52531000,1.38
2013-09-09,1.35,1.38,1.34,1.37,28495000,1.36
2013-09-06,1.33,1.34,1.33,1.34,5480000,1.32
2013-09-05,1.33,1.34,1.33,1.33,4733000,1.32
2013-09-04,1.35,1.35,1.32,1.33,16912000,1.31
2013-09-03,1.34,1.35,1.33,1.35,15020000,1.33
2013-09-02,1.33,1.34,1.32,1.34,14083000,1.32
2013-08-30,1.33,1.33,1.30,1.32,23914000,1.31
2013-08-29,1.32,1.33,1.31,1.31,14892000,1.30
2013-08-28,1.32,1.32,1.29,1.30,38454000,1.30
2013-08-27,1.34,1.35,1.33,1.34,24057000,1.32
2013-08-26,1.35,1.36,1.35,1.35,11013000,1.34
2013-08-23,1.36,1.36,1.35,1.35,8801000,1.34
2013-08-22,1.34,1.36,1.34,1.36,15338000,1.35
2013-08-21,1.37,1.38,1.35,1.35,10480000,1.34
2013-08-20,1.40,1.40,1.37,1.37,27864000,1.36
2013-08-19,1.39,1.41,1.38,1.40,25279000,1.39
2013-08-16,1.37,1.40,1.37,1.39,41162000,1.38
2013-08-15,1.38,1.38,1.38,1.38,10876000,1.37
2013-08-14,1.39,1.39,1.38,1.38,11510000,1.37
2013-08-13,1.38,1.39,1.38,1.38,22445000,1.37
2013-08-12,1.38,1.39,1.38,1.38,29214000,1.37
2013-08-09,1.37,1.37,1.37,1.37,000,1.35
2013-08-08,1.37,1.37,1.37,1.37,000,1.35
2013-08-07,1.35,1.37,1.34,1.37,43639000,1.35
2013-08-06,1.34,1.35,1.33,1.34,20621000,1.32
2013-08-05,1.34,1.35,1.33,1.35,14313000,1.34
2013-08-02,1.35,1.35,1.33,1.34,13163000,1.32
2013-08-01,1.34,1.35,1.34,1.35,11011000,1.33
2013-07-31,1.34,1.35,1.33,1.33,45848000,1.31
2013-07-30,1.36,1.36,1.35,1.36,14436000,1.34
2013-07-29,1.37,1.37,1.35,1.36,17777000,1.34
2013-07-26,1.38,1.39,1.36,1.37,20676000,1.36
2013-07-25,1.38,1.41,1.37,1.37,31343000,1.36
2013-07-24,1.38,1.40,1.37,1.39,41104000,1.38
2013-07-23,1.38,1.38,1.37,1.37,33946000,1.36
2013-07-22,1.37,1.38,1.36,1.37,27915000,1.36
2013-07-19,1.35,1.36,1.35,1.36,4509000,1.34
2013-07-18,1.35,1.36,1.35,1.36,7788000,1.34
2013-07-17,1.36,1.36,1.35,1.35,10110000,1.33
2013-07-16,1.36,1.36,1.34,1.35,15923000,1.33
2013-07-15,1.36,1.37,1.34,1.35,8120000,1.34
2013-07-12,1.37,1.37,1.35,1.35,5547000,1.34
2013-07-11,1.35,1.37,1.33,1.37,13788000,1.35
2013-07-10,1.35,1.36,1.34,1.34,6472000,1.33
2013-07-09,1.35,1.36,1.34,1.35,8283000,1.34
2013-07-08,1.36,1.37,1.34,1.35,8968000,1.34
2013-07-05,1.37,1.38,1.36,1.37,9811000,1.35
2013-07-04,1.36,1.37,1.35,1.36,5249000,1.35
2013-07-03,1.37,1.38,1.35,1.35,18132000,1.34
2013-07-02,1.38,1.39,1.37,1.38,21504000,1.37
2013-07-01,1.33,1.38,1.33,1.36,27180000,1.35
2013-06-28,1.34,1.34,1.32,1.32,24208000,1.31
2013-06-27,1.34,1.35,1.32,1.32,18427000,1.31
2013-06-26,1.33,1.34,1.33,1.34,8394000,1.33
2013-06-25,1.33,1.34,1.31,1.33,23648000,1.31
2013-06-24,1.35,1.35,1.33,1.33,17813000,1.31
2013-06-21,1.33,1.36,1.32,1.36,24814000,1.35
2013-06-20,1.38,1.38,1.36,1.36,43930000,1.35
2013-06-19,1.41,1.42,1.39,1.39,12173000,1.38
2013-06-18,1.40,1.42,1.40,1.42,9598000,1.41
2013-06-17,1.39,1.41,1.39,1.41,10134000,1.40
2013-06-14,1.40,1.41,1.39,1.41,10398000,1.40
